episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
7305,628,64,87,0.638402,1.980926,200000,889647
7306,1176,128,118,0.638353,0.664264,200000,889765
7307,1748,128,158,0.638303,0.034775,200000,889923
7308,708,64,92,0.638254,0.032212,200000,890015
7309,1796,128,171,0.638205,0.055837,200000,890186
7310,2064,128,194,0.638155,0.03215,200000,890380
7311,1392,128,149,0.638105,0.040255,200000,890529
7312,1384,128,144,0.638056,0.03282,200000,890673
7313,1008,128,107,0.638007,0.026319,200000,890780
7314,536,64,74,0.637957,0.580595,200000,890854
7315,2064,256,174,0.637907,0.854218,200000,891028
7316,1696,128,174,0.637858,0.771445,200000,891202
7317,1064,128,116,0.637809,0.052795,200000,891318
7318,1076,128,118,0.637759,0.01408,200000,891436
7319,700,64,93,0.637709,0.850552,200000,891529
7320,1324,128,136,0.63766,0.027711,200000,891665
7321,3048,256,248,0.637611,2.013497,200000,891913
7322,1040,64,126,0.637561,0.028541,200000,892039
7323,1040,64,126,0.637512,0.015059,200000,892165
7324,616,64,85,0.637462,0.030175,200000,892250
7325,1424,128,146,0.637412,0.752486,200000,892396
7326,536,64,76,0.637363,0.718364,200000,892472
7327,1248,128,127,0.637313,0.027166,200000,892599
7328,1332,128,139,0.637264,0.023872,200000,892738
7329,772,64,99,0.637215,0.017488,200000,892837
7330,720,64,93,0.637165,1.396127,200000,892930
7331,1324,128,138,0.637115,0.031699,200000,893068
7332,484,64,71,0.637066,0.052811,200000,893139
7333,1092,128,122,0.637017,0.037886,200000,893261
7334,580,64,80,0.636967,0.034038,200000,893341
7335,2180,256,180,0.636918,0.030882,200000,893521
7336,680,64,95,0.636868,0.584937,200000,893616
7337,656,64,87,0.636818,0.647709,200000,893703
7338,412,32,68,0.636769,0.050197,200000,893771
7339,2572,256,227,0.636719,1.689489,200000,893998
7340,2656,256,224,0.63667,0.014971,200000,894222
7341,732,64,97,0.636621,0.510777,200000,894319
7342,876,64,112,0.636571,0.605245,200000,894431
7343,1044,128,115,0.636521,0.042118,200000,894546
7344,956,64,113,0.636472,0.79779,200000,894659
7345,1512,128,153,0.636423,0.075821,200000,894812
7346,2376,256,200,0.636373,1.1059,200000,895012
7347,1380,128,145,0.636324,0.074299,200000,895157
7348,1204,128,128,0.636274,1.29368,200000,895285
7349,1112,128,118,0.636224,1.105037,200000,895403
7350,2856,256,235,0.636175,0.848483,200000,895638
7351,1420,128,151,0.636126,0.875033,200000,895789
7352,2232,256,185,0.636076,0.010667,200000,895974
7353,788,64,103,0.636027,0.026329,200000,896077
7354,504,64,70,0.635977,0.033774,200000,896147
7355,568,64,77,0.635927,0.045796,200000,896224
7356,1316,128,138,0.635878,0.778911,200000,896362
7357,1700,128,170,0.635829,0.615853,200000,896532
7358,700,64,93,0.635779,1.165653,200000,896625
7359,1412,128,144,0.63573,0.011793,200000,896769
7360,2648,256,226,0.63568,0.015369,200000,896995
7361,620,64,85,0.63563,0.049105,200000,897080
7362,892,128,98,0.635581,0.750405,200000,897178
7363,1344,128,141,0.635532,0.670305,200000,897319
7364,448,32,73,0.635482,0.040076,200000,897392
7365,1188,128,130,0.635432,0.564586,200000,897522
7366,1044,128,114,0.635383,0.022877,200000,897636
7367,1016,128,106,0.635333,0.070904,200000,897742
7368,2000,128,182,0.635284,0.774683,200000,897924
7369,1736,128,176,0.635234,0.031315,200000,898100
7370,968,128,102,0.635185,0.032917,200000,898202
7371,1292,128,129,0.635136,0.035795,200000,898331
7372,652,64,86,0.635086,0.699058,200000,898417
7373,688,64,90,0.635037,0.530524,200000,898507
7374,628,64,84,0.634987,0.044202,200000,898591
7375,1324,128,137,0.634937,0.791151,200000,898728
7376,1464,128,154,0.634888,0.062615,200000,898882
7377,768,64,95,0.634838,1.107974,200000,898977
7378,444,32,72,0.634789,0.57664,200000,899049
7379,348,32,62,0.63474,0.848717,200000,899111
7380,2272,256,187,0.63469,0.695024,200000,899298
7381,1008,128,107,0.63464,0.791155,200000,899405
7382,1444,128,149,0.634591,0.576312,200000,899554
7383,600,64,81,0.634542,0.070735,200000,899635
7384,2452,256,210,0.634492,0.624543,200000,899845
7385,1008,128,107,0.634443,1.583753,200000,899952
7386,288,32,54,0.634393,0.020378,200000,900006
7387,1540,128,163,0.634343,0.067916,200000,900169
7388,824,64,104,0.634294,0.023515,200000,900273
7389,1160,128,127,0.634244,0.678521,200000,900400
7390,748,64,93,0.634195,0.050585,200000,900493
7391,1372,128,145,0.634146,0.753623,200000,900638
7392,996,128,106,0.634096,0.0318,200000,900744
7393,1208,128,124,0.634046,0.110915,200000,900868
7394,996,64,121,0.633997,0.833991,200000,900989
7395,692,64,91,0.633947,0.637869,200000,901080
7396,956,128,105,0.633898,0.631263,200000,901185
7397,1160,128,121,0.633849,1.279816,200000,901306
7398,1436,128,148,0.633799,0.062827,200000,901454
7399,1040,128,115,0.633749,0.786723,200000,901569
7400,628,64,80,0.6337,0.038232,200000,901649
7401,688,64,90,0.633651,0.330952,200000,901739
7402,1044,128,113,0.633601,1.627106,200000,901852
7403,372,32,64,0.633552,0.029439,200000,901916
7404,1184,128,126,0.633502,1.492516,200000,902042
7405,1096,128,116,0.633452,0.085521,200000,902158
7406,1088,128,118,0.633403,0.035282,200000,902276
7407,996,128,105,0.633354,2.758545,200000,902381
7408,2356,256,201,0.633304,0.749581,200000,902582
7409,1364,128,142,0.633255,0.01826,200000,902724
7410,1708,128,172,0.633205,0.560548,200000,902896
7411,624,64,82,0.633155,1.295316,200000,902978
7412,1408,128,141,0.633106,0.095942,200000,903119
7413,672,64,91,0.633057,0.027297,200000,903210
7414,2872,256,239,0.633007,0.045202,200000,903449
7415,612,64,84,0.632958,0.710458,200000,903533
7416,2068,256,175,0.632908,1.285949,200000,903708
7417,1296,128,133,0.632858,0.70282,200000,903841
7418,1140,128,124,0.632809,0.618984,200000,903965
7419,1560,128,159,0.632759,0.846382,200000,904124
7420,396,32,71,0.63271,0.711488,200000,904195
7421,1332,128,139,0.632661,0.017906,200000,904334
7422,2700,256,220,0.632611,0.027506,200000,904554
7423,1236,128,134,0.632561,0.046738,200000,904688
7424,972,128,103,0.632512,0.022291,200000,904791
7425,1396,128,143,0.632462,0.886419,200000,904934
7426,1224,128,131,0.632413,1.628433,200000,905065
7427,1432,128,147,0.632363,1.316995,200000,905212
7428,1132,128,124,0.632314,0.031959,200000,905336
7429,1368,128,142,0.632265,0.019441,200000,905478
7430,712,64,96,0.632215,0.847192,200000,905574
7431,956,128,102,0.632165,0.947693,200000,905676
7432,1160,128,125,0.632116,0.916116,200000,905801
7433,524,64,74,0.632067,0.009999,200000,905875
7434,1336,128,136,0.632017,0.02188,200000,906011
7435,1448,128,149,0.631968,0.013887,200000,906160
7436,904,64,108,0.631918,0.05395,200000,906268
7437,620,64,84,0.631868,0.510976,200000,906352
7438,236,32,47,0.631819,0.042675,200000,906399
7439,2212,256,190,0.631769,0.037083,200000,906589
7440,680,64,89,0.63172,0.685841,200000,906678
7441,1000,64,116,0.631671,0.048245,200000,906794
7442,696,64,91,0.631621,0.030623,200000,906885
7443,948,64,115,0.631571,0.01637,200000,907000
7444,708,64,94,0.631522,0.025884,200000,907094
7445,616,64,85,0.631472,0.016019,200000,907179
7446,396,64,59,0.631423,0.036949,200000,907238
7447,1132,128,121,0.631374,0.711014,200000,907359
7448,1368,128,143,0.631324,0.451437,200000,907502
7449,1060,128,116,0.631274,0.876914,200000,907618
7450,1408,128,147,0.631225,0.027563,200000,907765
7451,456,32,72,0.631176,0.024183,200000,907837
7452,592,64,82,0.631126,0.697571,200000,907919
7453,944,128,102,0.631077,0.635286,200000,908021
7454,1556,128,159,0.631027,0.7193,200000,908180
7455,584,64,77,0.630977,0.793425,200000,908257
7456,576,64,78,0.630928,0.022739,200000,908335
7457,692,64,91,0.630879,0.800498,200000,908426
7458,1532,128,160,0.630829,0.824877,200000,908586
7459,1168,128,126,0.63078,1.912498,200000,908712
7460,468,64,64,0.63073,0.019552,200000,908776
7461,696,64,91,0.63068,0.10046,200000,908867
7462,624,64,85,0.630631,0.01391,200000,908952
7463,968,64,116,0.630582,0.017545,200000,909068
7464,580,64,79,0.630532,0.015342,200000,909147
7465,1420,128,140,0.630483,0.053843,200000,909287
7466,668,64,89,0.630433,0.655801,200000,909376
7467,1344,128,138,0.630383,0.067703,200000,909514
7468,1696,128,161,0.630334,0.020811,200000,909675
7469,452,32,74,0.630285,0.846786,200000,909749
7470,576,64,79,0.630235,0.040767,200000,909828
7471,744,64,100,0.630186,0.020533,200000,909928
7472,724,64,95,0.630136,0.019102,200000,910023
7473,644,64,86,0.630086,0.016985,200000,910109
7474,736,64,97,0.630037,0.061314,200000,910206
7475,1028,128,109,0.629987,0.780265,200000,910315
7476,500,64,73,0.629938,0.794209,200000,910388
7477,1268,128,127,0.629888,0.036188,200000,910515
7478,1584,128,159,0.629839,0.032854,200000,910674
7479,1440,128,150,0.62979,0.021675,200000,910824
7480,1144,128,124,0.62974,1.541373,200000,910948
7481,1060,128,115,0.62969,0.747963,200000,911063
7482,648,64,85,0.629641,0.022939,200000,911148
7483,1368,128,138,0.629592,0.056146,200000,911286
7484,672,64,94,0.629542,0.016406,200000,911380
7485,968,64,112,0.629493,0.019277,200000,911492
7486,1752,128,165,0.629443,0.049468,200000,911657
7487,588,64,80,0.629393,0.016249,200000,911737
7488,1316,128,135,0.629344,0.047566,200000,911872
7489,976,64,115,0.629294,0.021833,200000,911987
7490,620,64,85,0.629245,0.620316,200000,912072
7491,1120,128,118,0.629196,0.036695,200000,912190
7492,2912,256,241,0.629146,0.02611,200000,912431
7493,1376,128,145,0.629096,0.047633,200000,912576
7494,1040,128,111,0.629047,0.028755,200000,912687
7495,748,64,100,0.628997,0.877738,200000,912787
7496,604,64,81,0.628948,0.614685,200000,912868
7497,904,64,111,0.628899,0.030127,200000,912979
7498,1472,128,157,0.628849,0.694814,200000,913136
7499,1480,128,149,0.628799,0.038778,200000,913285
7500,1252,128,128,0.62875,0.017911,200000,913413
7501,1656,128,167,0.6287,0.631469,200000,913580
7502,1168,128,116,0.628651,0.722522,200000,913696
7503,980,128,108,0.628602,0.04781,200000,913804
7504,572,64,79,0.628552,0.023662,200000,913883
7505,1392,128,145,0.628502,0.832334,200000,914028
7506,1452,128,152,0.628453,0.035311,200000,914180
7507,2288,256,187,0.628404,0.032053,200000,914367
7508,2212,256,181,0.628354,0.587251,200000,914548
7509,1400,128,143,0.628305,1.667704,200000,914691
7510,516,64,70,0.628255,0.014213,200000,914761
7511,1096,128,117,0.628205,0.036823,200000,914878
7512,2388,256,202,0.628156,0.044035,200000,915080
7513,1316,128,135,0.628107,0.017587,200000,915215
7514,1212,64,134,0.628057,0.026925,200000,915349
7515,2372,256,202,0.628008,0.044648,200000,915551
7516,1328,128,137,0.627958,0.028334,200000,915688
7517,2308,256,192,0.627908,0.614061,200000,915880
7518,1372,128,139,0.627859,0.018573,200000,916019
7519,752,64,101,0.62781,0.034876,200000,916120
7520,368,32,66,0.62776,1.445907,200000,916186
7521,1168,128,118,0.627711,0.777082,200000,916304
7522,1992,256,164,0.627661,0.029429,200000,916468
7523,1224,128,126,0.627611,0.476632,200000,916594
7524,608,64,82,0.627562,0.818273,200000,916676
7525,1284,128,132,0.627513,0.02025,200000,916808
7526,1092,128,115,0.627463,1.348988,200000,916923
7527,1248,128,129,0.627414,0.775703,200000,917052
7528,1408,128,145,0.627364,0.016121,200000,917197
7529,396,32,66,0.627314,0.022366,200000,917263
7530,1020,128,110,0.627265,0.799117,200000,917373
7531,1308,128,134,0.627215,0.717611,200000,917507
7532,876,64,109,0.627166,0.016723,200000,917616
7533,528,64,72,0.627117,0.023904,200000,917688
7534,1180,128,121,0.627067,0.027647,200000,917809
7535,796,64,103,0.627018,0.03555,200000,917912
7536,2172,256,187,0.626968,0.017423,200000,918099
7537,760,64,93,0.626918,1.612086,200000,918192
7538,1368,128,143,0.626869,2.897915,200000,918335
7539,672,64,86,0.626819,0.053284,200000,918421
7540,2844,256,236,0.62677,0.013583,200000,918657
7541,2952,256,249,0.626721,0.038772,200000,918906
7542,724,64,94,0.626671,0.034646,200000,919000
7543,332,32,61,0.626621,0.026262,200000,919061
7544,648,64,85,0.626572,0.008594,200000,919146
7545,300,32,54,0.626523,0.021026,200000,919200
7546,1328,128,138,0.626473,0.030604,200000,919338
7547,2276,256,187,0.626424,0.716217,200000,919525
7548,552,64,77,0.626374,0.046076,200000,919602
7549,748,64,100,0.626324,0.021633,200000,919702
7550,3216,256,267,0.626275,0.045901,200000,919969
7551,1284,128,128,0.626225,0.015646,200000,920097
7552,1252,128,130,0.626176,0.021186,200000,920227
7553,1500,128,159,0.626127,0.0196,200000,920386
7554,832,64,100,0.626077,0.863547,200000,920486
7555,1064,128,115,0.626027,0.911052,200000,920601
7556,1032,128,109,0.625978,0.83754,200000,920710
7557,812,64,104,0.625928,0.035176,200000,920814
7558,1008,64,121,0.625879,0.011458,200000,920935
7559,1344,128,138,0.62583,0.009982,200000,921073
7560,312,32,60,0.62578,0.568534,200000,921133
7561,1212,128,121,0.62573,0.030142,200000,921254
7562,1068,128,114,0.625681,0.016093,200000,921368
7563,528,64,78,0.625632,0.032853,200000,921446
7564,688,64,93,0.625582,0.029674,200000,921539
7565,1012,128,106,0.625533,0.02434,200000,921645
7566,2316,256,193,0.625483,0.030504,200000,921838
7567,608,64,82,0.625433,0.706471,200000,921920
7568,1328,128,137,0.625384,0.033589,200000,922057
7569,740,64,99,0.625335,0.708352,200000,922156
7570,1356,128,144,0.625285,0.014288,200000,922300
7571,388,32,65,0.625236,0.883417,200000,922365
7572,1020,128,109,0.625186,0.065343,200000,922474
7573,1208,128,120,0.625136,0.064949,200000,922594
7574,1140,64,131,0.625087,0.053948,200000,922725
7575,756,64,102,0.625038,0.645074,200000,922827
7576,1444,128,146,0.624988,0.023833,200000,922973
7577,1364,128,142,0.624939,0.784866,200000,923115
7578,1220,64,138,0.624889,1.39654,200000,923253
7579,1356,128,141,0.624839,1.655233,200000,923394
7580,1300,128,137,0.62479,1.537801,200000,923531
7581,608,64,86,0.624741,0.79369,200000,923617
7582,1596,128,163,0.624691,0.018864,200000,923780
7583,1324,128,137,0.624642,0.722338,200000,923917
7584,1308,128,134,0.624592,0.086128,200000,924051
7585,960,64,118,0.624543,0.654144,200000,924169
7586,608,64,82,0.624493,2.359385,200000,924251
7587,2484,256,215,0.624443,0.019614,200000,924466
7588,1444,128,150,0.624394,0.042878,200000,924616
7589,836,64,100,0.624344,0.462078,200000,924716
7590,1548,128,157,0.624295,0.056184,200000,924873
7591,1860,128,179,0.624246,1.569629,200000,925052
7592,864,64,112,0.624196,0.049714,200000,925164
7593,540,64,75,0.624146,0.036118,200000,925239
7594,1448,128,151,0.624097,0.044299,200000,925390
7595,824,64,107,0.624048,0.785861,200000,925497
7596,608,64,84,0.623998,0.762046,200000,925581
7597,620,64,84,0.623949,0.028526,200000,925665
7598,2048,128,191,0.623899,0.019353,200000,925856
7599,948,64,117,0.623849,0.05691,200000,925973
7600,1456,128,155,0.6238,0.684174,200000,926128
7601,648,64,84,0.62375,0.027922,200000,926212
7602,772,64,102,0.623701,0.025985,200000,926314
7603,1076,128,118,0.623652,0.040035,200000,926432
7604,1144,128,123,0.623602,0.038607,200000,926555
7605,712,64,95,0.623552,0.020197,200000,926650
7606,1728,128,174,0.623503,0.643352,200000,926824
7607,1452,128,151,0.623453,0.618579,200000,926975
7608,2696,256,237,0.623404,1.303073,200000,927212
7609,1040,128,115,0.623355,0.018547,200000,927327
7610,716,64,92,0.623305,0.824926,200000,927419
7611,1612,128,162,0.623255,0.395248,200000,927581
7612,1484,128,145,0.623206,0.036071,200000,927726
7613,2432,256,208,0.623157,0.804696,200000,927934
7614,704,64,93,0.623107,0.813935,200000,928027
7615,2676,256,216,0.623058,0.799812,200000,928243
7616,1368,128,144,0.623008,0.044733,200000,928387
7617,960,64,114,0.622958,0.049643,200000,928501
7618,1052,128,113,0.622909,0.071751,200000,928614
7619,936,64,114,0.62286,0.04691,200000,928728
7620,1376,128,144,0.62281,0.02075,200000,928872
7621,2224,256,189,0.622761,0.061781,200000,929061
7622,696,64,93,0.622711,0.711487,200000,929154
7623,656,64,87,0.622661,0.041196,200000,929241
7624,1544,128,159,0.622612,0.050249,200000,929400
7625,768,64,93,0.622563,0.039406,200000,929493
7626,592,64,81,0.622513,0.934341,200000,929574
7627,2992,256,238,0.622464,0.083211,200000,929812
7628,768,64,101,0.622414,0.043949,200000,929913
7629,2420,256,207,0.622364,0.057178,200000,930120
7630,1292,128,134,0.622315,0.032813,200000,930254
7631,552,64,77,0.622266,0.016294,200000,930331
7632,1376,128,145,0.622216,0.01963,200000,930476
7633,596,64,83,0.622167,0.695907,200000,930559
7634,1292,128,139,0.622117,0.033916,200000,930698
7635,624,64,85,0.622067,0.038256,200000,930783
7636,1372,128,144,0.622018,0.0148,200000,930927
7637,1300,128,131,0.621968,0.029851,200000,931058
7638,908,64,112,0.621919,0.049909,200000,931170
7639,2264,256,192,0.62187,0.027802,200000,931362
7640,1136,128,122,0.62182,0.023527,200000,931484
7641,668,64,92,0.621771,0.932958,200000,931576
7642,1436,128,146,0.621721,0.061002,200000,931722
7643,1476,128,158,0.621671,0.072388,200000,931880
7644,1356,128,141,0.621622,0.849009,200000,932021
7645,1232,128,127,0.621573,0.031352,200000,932148
7646,468,64,68,0.621523,0.986321,200000,932216
7647,552,64,76,0.621474,0.087333,200000,932292
7648,1532,128,157,0.621424,0.030039,200000,932449
7649,1132,128,122,0.621374,0.702115,200000,932571
7650,1496,128,152,0.621325,0.895931,200000,932723
7651,1328,128,138,0.621275,0.789482,200000,932861
7652,1388,128,142,0.621226,0.02562,200000,933003
7653,672,64,88,0.621177,0.016216,200000,933091
7654,3064,256,252,0.621127,0.738061,200000,933343
7655,648,64,88,0.621077,0.037566,200000,933431
7656,1024,128,107,0.621028,0.05999,200000,933538
7657,1096,128,116,0.620978,0.023511,200000,933654
7658,1316,128,135,0.620929,0.030428,200000,933789
7659,1252,128,130,0.62088,0.02849,200000,933919
7660,1412,128,147,0.62083,0.686469,200000,934066
7661,740,64,98,0.62078,0.030171,200000,934164
7662,628,64,87,0.620731,0.817769,200000,934251
7663,596,64,79,0.620681,0.821546,200000,934330
7664,696,64,92,0.620632,0.609178,200000,934422
7665,828,64,99,0.620583,0.03579,200000,934521
7666,1076,128,118,0.620533,0.043447,200000,934639
7667,1756,128,165,0.620483,0.03007,200000,934804
7668,1408,128,145,0.620434,0.780603,200000,934949
7669,488,64,70,0.620385,0.036335,200000,935019
7670,636,64,83,0.620335,0.582993,200000,935102
7671,1428,128,146,0.620286,0.050262,200000,935248
7672,696,64,95,0.620236,0.026484,200000,935343
7673,2180,256,187,0.620186,0.663935,200000,935530
7674,1692,128,176,0.620137,1.982096,200000,935706
7675,2560,256,216,0.620088,0.553906,200000,935922
7676,1500,128,158,0.620038,0.012998,200000,936080
7677,636,64,85,0.619989,0.829835,200000,936165
7678,1356,128,140,0.619939,0.059213,200000,936305
7679,2552,256,222,0.619889,0.013159,200000,936527
7680,808,64,105,0.61984,1.474438,200000,936632
7681,496,64,71,0.619791,0.641155,200000,936703
7682,1052,128,112,0.619741,0.035504,200000,936815
7683,604,64,84,0.619692,0.029312,200000,936899
7684,1344,128,141,0.619642,0.799614,200000,937040
7685,1524,128,155,0.619592,0.059702,200000,937195
7686,1000,128,106,0.619543,0.034168,200000,937301
7687,852,64,110,0.619493,0.578479,200000,937411
7688,1108,64,127,0.619444,0.026511,200000,937538
7689,236,32,47,0.619395,0.020786,200000,937585
7690,936,128,99,0.619345,0.026299,200000,937684
7691,1500,128,150,0.619295,0.041106,200000,937834
7692,680,64,91,0.619246,0.023428,200000,937925
7693,1116,128,120,0.619197,0.023689,200000,938045
7694,672,64,93,0.619147,0.022468,200000,938138
7695,2316,256,194,0.619098,1.440089,200000,938332
7696,768,64,98,0.619048,0.872203,200000,938430
7697,1320,128,137,0.618999,0.802665,200000,938567
7698,1520,128,155,0.618949,1.932505,200000,938722
7699,1292,128,132,0.618899,0.659089,200000,938854
7700,1428,128,150,0.61885,0.035065,200000,939004
7701,656,64,87,0.6188,0.051701,200000,939091
7702,736,64,97,0.618751,0.891052,200000,939188
7703,296,32,56,0.618702,0.623233,200000,939244
7704,1120,128,125,0.618652,0.056855,200000,939369
7705,1296,128,130,0.618602,0.023994,200000,939499
7706,1332,128,136,0.618553,0.815778,200000,939635
7707,760,64,100,0.618503,1.460198,200000,939735
7708,1332,128,138,0.618454,0.035279,200000,939873
7709,1060,128,115,0.618405,0.834339,200000,939988
7710,1104,128,117,0.618355,0.027803,200000,940105
7711,1396,128,141,0.618305,0.66055,200000,940246
7712,1352,128,140,0.618256,0.933598,200000,940386
7713,1320,128,137,0.618206,0.018213,200000,940523
7714,604,64,82,0.618157,0.750621,200000,940605
7715,1116,128,117,0.618108,1.287338,200000,940722
7716,692,64,91,0.618058,0.077254,200000,940813
7717,1284,128,138,0.618008,0.030521,200000,940951
7718,288,32,52,0.617959,0.021156,200000,941003
7719,708,64,94,0.61791,0.043555,200000,941097
7720,1124,128,125,0.61786,0.03116,200000,941222
7721,5920,512,420,0.617811,0.024622,200000,941642
7722,1232,128,129,0.617761,0.04486,200000,941771
7723,644,64,87,0.617711,0.026669,200000,941858
7724,508,32,80,0.617662,0.771248,200000,941938
7725,984,128,102,0.617613,0.797696,200000,942040
7726,1468,128,155,0.617563,0.028398,200000,942195
7727,1360,128,136,0.617514,0.700907,200000,942331
7728,948,128,100,0.617464,1.292543,200000,942431
7729,436,32,71,0.617414,0.811362,200000,942502
7730,376,32,60,0.617365,0.090036,200000,942562
7731,2428,256,205,0.617316,0.021269,200000,942767
7732,2580,256,214,0.617266,0.032505,200000,942981
7733,1380,128,145,0.617217,0.813877,200000,943126
7734,1336,128,136,0.617167,0.027278,200000,943262
7735,728,64,96,0.617117,0.022365,200000,943358
7736,756,64,103,0.617068,0.038903,200000,943461
7737,3348,256,275,0.617018,0.041426,200000,943736
7738,1352,128,139,0.616969,0.779717,200000,943875
7739,640,64,86,0.61692,0.965752,200000,943961
7740,1248,128,134,0.61687,0.020965,200000,944095
7741,2440,256,208,0.61682,0.727795,200000,944303
7742,904,64,121,0.616771,0.035882,200000,944424
7743,584,64,81,0.616722,0.069813,200000,944505
7744,1560,128,153,0.616672,0.779633,200000,944658
7745,820,64,103,0.616623,0.101589,200000,944761
7746,1368,128,144,0.616573,0.565826,200000,944905
7747,2380,256,202,0.616524,0.633916,200000,945107
7748,1468,128,152,0.616474,1.223344,200000,945259
7749,1368,128,140,0.616424,0.020597,200000,945399
7750,1084,128,114,0.616375,0.012917,200000,945513
7751,732,64,100,0.616325,0.762402,200000,945613
7752,880,128,94,0.616276,0.821612,200000,945707
7753,1204,128,124,0.616227,0.048932,200000,945831
7754,688,64,91,0.616177,1.123596,200000,945922
7755,2272,256,193,0.616127,0.0431,200000,946115
7756,912,64,109,0.616078,0.025229,200000,946224
7757,864,64,106,0.616029,0.673911,200000,946330
7758,1372,128,138,0.615979,0.035983,200000,946468
7759,732,64,96,0.61593,0.044837,200000,946564
7760,1512,128,151,0.61588,0.015383,200000,946715
7761,644,64,84,0.61583,0.044183,200000,946799
7762,1436,128,148,0.615781,0.052209,200000,946947
7763,1372,128,144,0.615731,0.665345,200000,947091
7764,2312,256,197,0.615682,0.035655,200000,947288
7765,724,64,98,0.615633,0.034254,200000,947386
7766,2132,256,179,0.615583,0.033322,200000,947565
7767,592,64,78,0.615533,0.705578,200000,947643
7768,184,32,37,0.615484,0.029211,200000,947680
7769,388,32,66,0.615434,0.027063,200000,947746
7770,936,64,117,0.615385,0.459993,200000,947863
7771,792,64,105,0.615336,0.032142,200000,947968
7772,1444,128,150,0.615286,0.026549,200000,948118
7773,1240,128,128,0.615236,0.035783,200000,948246
7774,664,64,89,0.615187,0.018871,200000,948335
7775,1048,128,115,0.615138,0.609221,200000,948450
7776,1420,128,146,0.615088,0.053429,200000,948596
7777,1476,128,152,0.615039,0.021969,200000,948748
7778,752,64,101,0.614989,0.672012,200000,948849
7779,1600,128,161,0.614939,1.364879,200000,949010
7780,760,64,102,0.61489,0.513533,200000,949112
7781,180,32,39,0.614841,1.50602,200000,949151
7782,236,32,47,0.614791,0.035885,200000,949198
7783,4964,512,346,0.614742,0.052833,200000,949544
7784,980,64,115,0.614692,0.031864,200000,949659
7785,1000,64,119,0.614642,0.030095,200000,949778
7786,3336,256,275,0.614593,0.025555,200000,950053
7787,908,64,110,0.614544,1.441223,200000,950163
7788,684,64,93,0.614494,0.033543,200000,950256
7789,1372,128,144,0.614445,0.020226,200000,950400
7790,1228,128,128,0.614395,0.034592,200000,950528
7791,1664,128,169,0.614345,1.507055,200000,950697
7792,688,64,92,0.614296,0.044229,200000,950789
7793,1360,128,141,0.614247,0.843534,200000,950930
7794,1352,128,140,0.614197,0.031779,200000,951070
7795,912,64,110,0.614148,0.0295,200000,951180
7796,1160,128,125,0.614098,0.045677,200000,951305
7797,704,64,94,0.614048,0.097865,200000,951399
7798,1356,128,141,0.613999,0.964336,200000,951540
7799,1352,128,140,0.613949,1.5527,200000,951680
7800,648,64,84,0.6139,0.480709,200000,951764
7801,1704,128,168,0.613851,0.018809,200000,951932
7802,1284,128,131,0.613801,0.072751,200000,952063
7803,1264,128,127,0.613752,0.776273,200000,952190
7804,1372,128,145,0.613702,0.038738,200000,952335
7805,632,64,88,0.613653,0.051032,200000,952423
7806,660,64,87,0.613603,0.901426,200000,952510
7807,732,64,97,0.613554,0.029883,200000,952607
7808,1556,128,159,0.613504,0.033754,200000,952766
7809,1576,128,162,0.613455,0.879125,200000,952928
7810,1052,128,113,0.613405,0.833664,200000,953041
7811,804,64,99,0.613355,0.022885,200000,953140
7812,2500,256,213,0.613306,0.012037,200000,953353
7813,1216,128,126,0.613256,0.031525,200000,953479
7814,1404,128,144,0.613207,0.766392,200000,953623
7815,868,64,104,0.613158,0.060577,200000,953727
7816,1644,128,168,0.613108,0.020217,200000,953895
7817,796,64,98,0.613058,0.812024,200000,953993
7818,624,64,85,0.613009,0.032571,200000,954078
7819,944,64,117,0.612959,1.473406,200000,954195
7820,1008,128,106,0.61291,0.046057,200000,954301
7821,1264,128,128,0.612861,0.03454,200000,954429
7822,2956,256,241,0.612811,0.030841,200000,954670
7823,704,64,94,0.612761,0.696048,200000,954764
7824,1152,128,122,0.612712,0.070427,200000,954886
7825,848,64,103,0.612662,1.529126,200000,954989
7826,784,64,101,0.612613,0.049019,200000,955090
7827,740,64,93,0.612564,0.056833,200000,955183
7828,1332,128,139,0.612514,0.707697,200000,955322
7829,916,128,97,0.612464,0.065075,200000,955419
7830,860,64,102,0.612415,0.049467,200000,955521
7831,1380,128,145,0.612366,0.016823,200000,955666
7832,1596,128,160,0.612316,0.862754,200000,955826
7833,1196,128,121,0.612267,1.561742,200000,955947
7834,672,64,91,0.612217,0.023015,200000,956038
7835,620,64,84,0.612167,0.675282,200000,956122
7836,2188,256,178,0.612118,0.018128,200000,956300
7837,624,64,88,0.612069,0.019506,200000,956388
7838,628,64,87,0.612019,1.567801,200000,956475
7839,1252,128,131,0.61197,0.08184,200000,956606
7840,1108,128,116,0.61192,0.777493,200000,956722
7841,696,64,91,0.61187,0.844306,200000,956813
7842,696,64,93,0.611821,0.027167,200000,956906
7843,2172,256,188,0.611772,1.279286,200000,957094
7844,1156,128,123,0.611722,0.02146,200000,957217
7845,1352,128,142,0.611673,0.042961,200000,957359
7846,996,128,104,0.611623,0.036956,200000,957463
7847,1496,128,147,0.611573,0.990133,200000,957610
7848,1552,128,157,0.611524,0.050227,200000,957767
7849,1628,128,165,0.611474,1.568657,200000,957932
7850,1320,128,137,0.611425,0.033966,200000,958069
